Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
26/01/2024,78.01,2016.8,22.75,2.71,446.25,600.25,1209.25,3.85,911.3,955.1
25/01/2024,77.36,2016.9,22.81,2.57,451.75,612.25,1223,3.87,887.4,936.4
24/01/2024,75.09,2013.9,22.75,2.64,452.25,610.75,1240.25,3.88,905.6,967.3
23/01/2024,74.37,2023.7,22.33,2.45,446.5,596.5,1239.5,3.79,896.2,939.1
22/01/2024,75.19,2019.8,22.16,2.42,445.75,596.5,1224.25,3.76,894.4,934
19/01/2024,73.41,2026.5,22.57,2.52,445.5,593.25,1213.25,3.79,897.3,941.8
18/01/2024,74.08,2018.6,22.67,2.7,444,585.5,1213.5,3.74,903.3,936.9
17/01/2024,72.56,2002.6,22.52,2.87,442.25,582.5,1205.75,3.73,882.8,913.2
16/01/2024,72.4,2026,22.93,2.9,443.5,582,1227.25,3.77,895.1,931.4
12/01/2024,72.68,2046.7,23.16,3.31,447,596,1205.75,3.74,910.1,972.4
11/01/2024,72.02,2014.3,22.54,3.1,457.75,603.75,1231.25,3.78,909,974.3
10/01/2024,71.37,2021.7,22.88,3.04,459.5,610.75,1228.75,3.78,918.8,990.4
9/01/2024,72.24,2026.4,22.9,3.19,459.25,610,1241.5,3.75,931,972
8/01/2024,70.77,2026.6,23.12,2.98,455,596.25,1239.5,3.8,946.7,993.9
5/01/2024,73.81,2042.4,23.12,2.89,460.75,616,1249.75,3.79,959.3,1032.3
4/01/2024,72.19,2042.3,22.99,2.82,466.5,613.5,1262,3.83,953.9,1033
3/01/2024,72.7,2034.2,22.95,2.67,465.25,600.25,1269.5,3.85,974.4,1065.9
2/01/2024,70.38,2064.4,23.73,2.57,463.75,606.75,1274,3.87,985.5,1079.1
29/12/2023,71.65,2062.4,23.85,2.51,471.25,628,1293.5,3.88,995,1104
28/12/2023,71.77,2073.9,24.13,2.56,474.25,631.5,1305.25,3.91,1007.4,1133.8
27/12/2023,74.11,2081.9,24.38,2.62,476.5,623,1316.75,3.94,1000.1,1144.8
26/12/2023,75.57,2058.2,24.14,2.55,480.25,636.25,1313.25,3.9,980.1,1177.9
22/12/2023,73.56,2057.1,24.29,2.61,473,616.25,1299.75,3.9,979.5,1212.2
21/12/2023,73.89,2039.1,24.31,2.57,472.5,612.5,1297.25,3.91,967.6,1216.7
20/12/2023,74.22,2034.5,24.35,2.45,469.75,610,1308.25,3.9,971.3,1215.4
19/12/2023,73.44,2038.4,24.04,2.49,472.75,622.75,1312.5,3.9,963,1229.8
18/12/2023,72.47,2026.3,23.83,2.5,477,617,1327,3.85,951.5,1195.1
15/12/2023,71.43,2021.1,23.87,2.49,483,629.25,1315.75,3.88,949.8,1198.1
14/12/2023,71.58,2030.2,24.1,2.39,456.75,594,1314,3.89,965.1,1111.7
13/12/2023,69.47,1982.3,22.64,2.34,456.75,585.25,1307.5,3.79,918.5,959.5
12/12/2023,68.61,1977.8,22.73,2.31,462.5,607,1323.75,3.79,927.4,972.5
11/12/2023,71.32,1978,22.77,2.43,460.5,591.25,1336,3.78,912.1,955
8/12/2023,71.23,1998.3,22.97,2.58,465.75,615,1304,3.82,916.2,941.4
7/12/2023,69.34,2029.9,23.73,2.59,468.25,626,1311.75,3.78,908.1,970.6
6/12/2023,69.38,2030.5,23.89,2.57,464.75,615.75,1295.5,3.72,889.7,941.1
5/12/2023,72.32,2018.5,24.2,2.71,468.5,620.75,1305.5,3.77,902.6,930.2
4/12/2023,73.04,2024.1,24.56,2.69,460.25,595.75,1306.25,3.82,921.1,968.3
1/12/2023,74.07,2071,25.5,2.81,464.5,577,1325,3.91,932,1000
30/11/2023,75.96,2038.1,25.29,2.8,461.75,570.25,1342.75,3.83,931.2,1009.1
29/11/2023,77.86,2047.1,25.07,2.8,449.75,556,1347,3.79,936.4,1026.6
28/11/2023,76.41,2039.7,24.93,2.71,451.5,543.75,1346.5,3.8,944.1,1057.4
27/11/2023,74.86,2011.8,24.67,2.79,455.5,534.25,1329.75,3.76,917.1,1060.5
24/11/2023,75.54,2002.2,24.33,2.86,463.25,548.75,1330.75,3.8,931.1,1072.8
23/11/2023,,,,2.93,,,,3.78,,
22/11/2023,77.1,1991.4,23.67,2.9,468.75,555.75,1356.5,3.77,924.6,1054.2
21/11/2023,77.77,1999.3,23.84,2.85,470,555,1377.25,3.81,940,1093.1
20/11/2023,77.6,1977.7,23.58,2.88,469.5,543.5,1367.25,3.81,921.5,1089.9
17/11/2023,75.89,1981.6,23.81,2.96,467,550.75,1340.25,3.74,894.7,1056.5
16/11/2023,72.9,1983.9,23.89,3.06,474.75,553.5,1360.25,3.7,897.1,1047.2
15/11/2023,76.66,1960.1,23.49,3.19,470.75,560.5,1385,3.72,895.3,1036.4
14/11/2023,78.26,1961.8,23.08,3.11,478.25,572,1368.75,3.68,886.2,1022.7
13/11/2023,78.26,1945.5,22.3,3.2,477.25,579,1368,3.66,857,978.4
10/11/2023,77.17,1932.6,22.22,3.03,464,575.25,1333.5,3.58,838.6,974.9
9/11/2023,75.74,1964.2,22.83,3.04,468,580.75,1327.75,3.63,856.6,1005.2
8/11/2023,75.33,1951.5,22.65,3.11,476,592.25,1349,3.63,865.4,1056.5
7/11/2023,77.37,1966.8,22.51,3.14,468.5,570.25,1348.75,3.67,891.5,1058.9
6/11/2023,80.82,1981.6,23.15,3.26,477.25,575.75,1340.5,3.71,910.2,1110.4
3/11/2023,80.51,1991.5,23.2,3.52,477.25,572.5,1327.5,3.67,936.6,1124.4
2/11/2023,82.46,1985.6,22.75,3.47,470,565.5,1304,3.67,922.5,1106.7
1/11/2023,80.44,1978.8,22.68,3.49,475,561.75,1291.25,3.64,922.6,1110.3
31/10/2023,81.02,1985.2,22.84,3.58,478.75,556.25,1287,3.64,936.5,1122.2
30/10/2023,82.31,1996.2,23.28,3.35,478.25,566,1282.75,3.65,931.8,1134.4
27/10/2023,85.54,1988.6,22.77,3.16,480.75,575.5,1297.25,3.63,897.2,1124.2
26/10/2023,83.21,1987.2,22.79,3.21,479.25,579.5,1279.5,3.57,900.1,1146
25/10/2023,85.39,1984.1,22.88,3.01,480,568.5,1288.25,3.57,904.8,1127
24/10/2023,83.74,1975,22.98,2.97,484,580.5,1295.25,3.61,884.6,1130.7
23/10/2023,85.49,1976.3,23.07,2.93,490.25,587.25,1286.75,3.57,896.6,1132
20/10/2023,88.75,1982.5,23.35,2.9,495.5,586,1302.25,3.54,896.7,1104
19/10/2023,89.37,1968.4,22.89,2.96,505,594,1315.5,3.59,889.3,1121.7
18/10/2023,88.32,1955.3,22.94,3.06,492,580.25,1311,3.58,884.6,1126.5
17/10/2023,86.66,1922.7,22.86,3.08,489,570.5,1296.75,3.58,896.9,1149.9
16/10/2023,86.66,1921.1,22.61,3.11,490,577.25,1286.25,3.59,890.4,1138.8
13/10/2023,87.69,1927.4,22.73,3.24,493.25,579.75,1280.25,3.58,875.5,1148.7
12/10/2023,82.91,1869.3,21.79,3.34,496,571.5,1290,3.59,867,1139.3
11/10/2023,83.49,1872.8,21.96,3.38,488,556,1252.5,3.61,881.6,1173.9
10/10/2023,85.97,1861,21.78,3.38,485.5,558.5,1271.5,3.63,880.5,1162.4
9/10/2023,86.38,1849.5,21.74,3.38,488.25,572.75,1264.25,3.64,879.2,1135.4
6/10/2023,82.79,1830.2,21.54,3.34,492,568.25,1266,3.62,871.7,1164.2
5/10/2023,82.31,1816.6,20.85,3.17,497.5,578.25,1280.75,3.55,852.8,1145.8
4/10/2023,84.22,1818.5,20.96,2.96,486,560,1273,3.58,864.5,1172.7
3/10/2023,89.23,1824.6,21.18,2.95,487.5,568.5,1272.75,3.62,868.3,1193.4
2/10/2023,88.82,1830,21.22,2.84,488.75,564.75,1277,3.63,876.9,1205.1
29/09/2023,90.79,1848.1,22.24,2.93,476.75,541.5,1275,3.73,906.8,1255.2
28/09/2023,91.71,1860.4,22.51,2.94,488.5,578.75,1300.5,3.69,905.3,1277.9
27/09/2023,93.68,1871.6,22.48,2.76,483.25,579.5,1303.25,3.63,886.8,1215
26/09/2023,90.39,1900.4,22.95,2.66,479.75,589,1302.75,3.63,906.5,1217
25/09/2023,89.68,1916.6,23.15,2.64,481.25,589,1297.75,3.65,917.5,1223.3
22/09/2023,90.03,1925.4,23.6,2.64,477.25,579.5,1296.25,3.67,934.1,1245.2
21/09/2023,89.63,1919.2,23.44,2.61,475.25,575.75,1293.75,3.67,924.6,1260
20/09/2023,90.28,1945.6,23.58,2.73,482.25,588.75,1320,3.75,942.3,1271.6
19/09/2023,91.2,1932,23.19,2.85,476.25,584,1315.5,3.71,948.4,1257.1
18/09/2023,91.48,1931.5,23.23,2.73,471.5,591.25,1316.75,3.74,938.3,1236.7
15/09/2023,90.77,1923.7,23.13,2.64,476.25,604.25,1340.25,3.76,926.4,1243.8
14/09/2023,90.16,1910,22.75,2.71,462.5,567.5,1343.75,3.78,908,1246.9
13/09/2023,88.52,1909.1,22.91,2.68,464,569,1336,3.76,902.1,1252.2
12/09/2023,88.84,1911.3,23.13,2.74,463.25,560.25,1331.75,3.75,909.7,1236.2
11/09/2023,87.29,1923.3,23.1,2.61,471.25,556,1352.5,3.77,899.2,1210.1
8/09/2023,87.51,1918.4,22.89,2.61,468.5,567.25,1349.5,3.68,891.7,1183.2
7/09/2023,86.87,1917.5,22.95,2.58,470.75,571.5,1345,3.73,906.5,1205.9
6/09/2023,87.54,1918.1,23.21,2.51,471.5,581,1360.25,3.75,912.2,1200.4
5/09/2023,86.69,1926.2,23.56,2.58,471,572.5,1349,3.81,930.4,1204
1/09/2023,85.55,1939.8,24.23,2.77,464.75,567.5,1356.25,3.81,965.6,1217.2
31/08/2023,83.63,1938.2,24.47,2.77,461,573,1360,3.77,971.3,1207.8
30/08/2023,81.63,1944.3,24.73,2.8,461.75,576.75,1381.25,3.79,980.2,1216.9
29/08/2023,81.16,1936.5,24.78,2.56,469.5,569.75,1382,3.79,982.2,1232.8
28/08/2023,80.1,1917.9,24.24,2.58,478.5,588,1395.25,3.75,968.3,1245.4
25/08/2023,79.83,1911.1,24.22,2.54,470.75,593.25,1381,3.76,944.3,1218.2
24/08/2023,79.05,1918.2,24.21,2.52,472.25,604,1365.75,3.77,939.1,1233.7
23/08/2023,78.89,1918.5,24.36,2.5,476.25,612.5,1359.5,3.8,932.7,1270.5
22/08/2023,80.35,1896.4,23.42,2.56,466.5,601.75,1351.5,3.75,919.5,1253.9
21/08/2023,80.72,1893.3,23.3,2.63,469.25,599.25,1370,3.71,908,1228.2
18/08/2023,81.25,1886.1,22.69,2.55,479.5,613.25,1362.75,3.7,909.2,1249.1
17/08/2023,80.39,1884.1,22.67,2.62,473,589.5,1336.75,3.69,889.6,1209.6
16/08/2023,79.38,1896.1,22.48,2.59,469.5,597.75,1334.75,3.65,885.3,1201.5
15/08/2023,80.99,1902.5,22.59,2.66,464,598.5,1323.25,3.66,885.9,1227.7
14/08/2023,82.51,1910.6,22.64,2.8,475.75,616,1391,3.72,900.1,1262
11/08/2023,83.19,1912.9,22.67,2.77,474.5,626.75,1401.25,3.71,907.9,1298.2
10/08/2023,82.82,1914.4,22.75,2.76,483.25,637.75,1412,3.75,908.2,1294.6
9/08/2023,84.4,1915.4,22.65,2.96,481,635,1431.5,3.77,886.2,1220.6
8/08/2023,82.92,1924.1,22.72,2.78,485.75,656.25,1430,3.75,897.9,1207.2
7/08/2023,81.94,1933.5,23.14,2.72,482.25,657.5,1414.5,3.81,921.5,1225.3
4/08/2023,82.82,1939.6,23.62,2.58,484.25,633,1444,3.85,919.4,1253.7
3/08/2023,81.55,1932,23.59,2.57,480.75,627,1428.75,3.88,912.8,1246.5
2/08/2023,79.49,1937.4,23.75,2.48,488.25,640,1429.75,3.83,921.3,1230.9
1/08/2023,81.37,1940.7,24.21,2.56,497,652.25,1446.75,3.89,931.4,1226.2
31/07/2023,81.8,1970.5,24.85,2.63,504,665.75,1445.75,3.99,949.7,1264.7
28/07/2023,80.58,1960.4,24.37,2.64,521,704.25,1486.75,3.92,937.6,1228.7
27/07/2023,80.09,1945.4,24.24,2.49,533.25,712.75,1532,3.86,937,1231.7
26/07/2023,78.78,1968.9,24.83,2.66,540.25,720,1546.25,3.89,964,1251
25/07/2023,79.63,1962.1,24.68,2.73,557.5,760.25,1515.5,3.9,967.7,1276.3
24/07/2023,78.74,1960.3,24.44,2.68,560.5,757.5,1523.25,3.84,960.5,1263.9
21/07/2023,77.07,1964.3,24.7,2.71,527,697.5,1501,3.8,963.1,1281.6
20/07/2023,75.63,1968.3,24.81,2.76,537.25,727,1495,3.82,954.7,1270.4
19/07/2023,75.35,1977.5,25.22,2.6,545.5,727.75,1491.5,3.8,975.4,1302.5
18/07/2023,75.75,1977.2,25.08,2.63,528.75,670.75,1492,3.82,985.2,1311.6
17/07/2023,74.15,1952.4,24.84,2.51,499.25,653.75,1484,3.83,977.8,1276.2
14/07/2023,75.42,1960.1,25.01,2.54,599.75,641.5,1495.75,3.92,974,1257.8
13/07/2023,76.89,1959.2,24.77,2.55,593.5,627.5,1518,3.93,975.3,1283.2
12/07/2023,75.75,1956.2,24.12,2.63,549.75,621.25,1488.5,3.84,948.9,1271.2
11/07/2023,74.83,1931.3,23.09,2.73,571.75,649.5,1520.5,3.75,925.6,1239.3
10/07/2023,72.99,1925,23.15,2.67,570.75,636.25,1508,3.77,929.2,1228.1
7/07/2023,73.86,1926.2,23.09,2.58,560.5,639.5,1485.5,3.77,910.1,1236.5
6/07/2023,71.8,1908.7,22.69,2.61,566.75,647,1525.75,3.72,904.5,1230.8
5/07/2023,71.79,1919.6,23.2,2.66,548.25,662,1547.25,3.75,918.1,1249.3
3/07/2023,69.79,1921.7,22.9,2.71,557.25,628.5,1562,3.78,909.3,1218.4
30/06/2023,70.64,1921.1,22.81,2.8,554.5,636.25,1557.25,3.74,904.5,1213.4
29/06/2023,69.86,1909.2,22.59,2.7,581,653,1483,3.68,897.8,1218.8
28/06/2023,69.56,1912.3,22.87,2.6,590,655.75,1451,3.72,923.4,1236
27/06/2023,67.7,1914,22.94,2.76,623,685,1495,3.78,936.6,1283.2
26/06/2023,69.37,1923.7,22.81,2.79,637.25,724.25,1521,3.79,936.7,1291.8
23/06/2023,69.16,1919.1,22.33,2.73,630.75,733.25,1494.5,3.81,931.8,1268.1
22/06/2023,69.51,1912.7,22.44,2.61,660.5,739,1500.5,3.89,934.6,1261.7
21/06/2023,72.53,1933.3,22.77,2.6,671,734.5,1514.75,3.91,957.1,1335.5
20/06/2023,70.5,1935.5,23.19,2.49,643.75,695.75,1477.25,3.88,976.1,1363.2
16/06/2023,71.78,1958.4,24.08,2.63,640.25,688,1466.5,3.88,995.4,1401.8
15/06/2023,70.62,1957.8,23.89,2.53,623.25,661.5,1428.25,3.9,1000,1383
14/06/2023,68.27,1955.3,24.04,2.34,607.75,630.25,1388.25,3.87,988.1,1387.9
13/06/2023,69.42,1944.6,23.76,2.34,612.5,636.25,1399.25,3.83,990,1344.1
12/06/2023,67.12,1955.3,23.99,2.27,617.25,633.75,1372.75,3.75,1003.4,1325.9
9/06/2023,70.17,1962.2,24.33,2.25,604.25,630.25,1386.5,3.79,1020.9,1289.6
8/06/2023,71.29,1963.6,24.26,2.35,610.25,626.25,1363.25,3.8,1022,1343.1
7/06/2023,72.53,1942.7,23.44,2.33,604.25,616.75,1360.75,3.75,1032.7,1372.7
6/06/2023,71.74,1965.5,23.57,2.26,608,627.75,1353.25,3.77,1046.8,1396.6
5/06/2023,72.15,1958,23.53,2.24,597.5,624,1350,3.76,1044.5,1395.5
2/06/2023,71.74,1952.4,23.64,2.17,609,619,1352.5,3.72,1011.6,1386.8
1/06/2023,70.1,1978,23.88,2.16,592.5,610.75,1329.5,3.71,1018.2,1375.9
31/05/2023,68.09,1963.9,23.47,2.27,594,594.25,1299.75,3.63,1007.1,1340.9
30/05/2023,69.46,1958,23.13,2.33,594,591,1296.5,3.66,1030,1378.6
26/05/2023,72.67,1944.1,23.24,2.18,604,616,1337.25,3.67,1031.2,1431.5
25/05/2023,71.83,1943.1,22.79,2.31,590.75,604.25,1324,3.58,1029.4,1423.6
24/05/2023,74.34,1962.8,23.11,2.4,587.25,606.25,1324.5,3.55,1032.6,1406.1
23/05/2023,72.91,1972.4,23.47,2.32,577.5,622.25,1322.5,3.64,1060.7,1454.7
22/05/2023,71.99,1974.8,23.72,2.4,571,606.25,1341.25,3.67,1080.4,1500.2
19/05/2023,71.55,1978.7,23.92,2.59,554.5,605,1307.25,3.72,1078.8,1531.8
18/05/2023,71.86,1956.5,23.5,2.59,555.25,611.75,1333.25,3.68,1061.3,1458.2
17/05/2023,72.83,1980.7,23.75,2.37,561.5,625.5,1337,3.74,1085.7,1492.9
16/05/2023,70.86,1988.4,23.74,2.38,581.25,647.5,1364,3.65,1070,1507.6
15/05/2023,71.11,2018,24.13,2.38,592.5,660.75,1400.75,3.74,1077.8,1538.3
12/05/2023,70.04,2014.5,23.99,2.27,633.25,624.5,1435,3.72,1070.1,1521.8
11/05/2023,70.87,2014.7,24.25,2.19,632.5,614.25,1443.25,3.7,1108.1,1562
10/05/2023,72.56,2030.5,25.46,2.19,645.5,628.25,1436.5,3.83,1122.2,1613.1
9/05/2023,73.71,2036.2,25.7,2.27,642.25,630.5,1451.75,3.89,1117.1,1587.7
8/05/2023,73.16,2026.3,25.64,2.24,656.5,641,1468.75,3.92,1088.8,1571.4
5/05/2023,71.34,2017.4,25.74,2.14,653.25,647,1469,3.87,1066.4,1494.8
4/05/2023,68.56,2048,26.03,2.1,646.5,631.5,1448.5,3.85,1048.4,1449.6
3/05/2023,68.6,2028.6,25.48,2.17,645.25,626.25,1448,3.83,1059.9,1424.8
2/05/2023,71.66,2014.3,25.4,2.21,638,595.5,1439.5,3.85,1076.4,1429
1/05/2023,75.66,1983.4,25.01,2.32,639.5,603.75,1454.75,3.92,1062.8,1454.8
28/04/2023,76.78,1990.1,25,2.41,636,619.75,1444.25,3.87,1088.2,1517.9
27/04/2023,74.76,1989.9,24.98,2.36,627,614.75,1426.75,3.86,1091.3,1500.4
26/04/2023,74.3,1985.7,24.87,2.12,641.5,627.25,1436,3.85,1097.1,1505.1
25/04/2023,77.07,1994,24.88,2.31,646.5,638.75,1445.25,3.85,1089.3,1477.6
24/04/2023,78.76,1989.1,25.31,2.27,651.25,643.5,1465.25,3.95,1088.8,1531.1
21/04/2023,77.87,1979.5,25.05,2.23,663.25,661.75,1483.5,3.98,1129.8,1604.1
20/04/2023,77.29,2007.6,25.37,2.25,663.75,667.75,1497.5,4.02,1098.7,1585.4
19/04/2023,79.16,1995.2,25.37,2.22,672.25,681.75,1506.5,4.07,1096.7,1615.5
18/04/2023,80.86,2007.4,25.25,2.37,677.5,698,1519.25,4.09,1087.9,1639.6
17/04/2023,80.83,1994.2,25.05,2.28,676.5,696.5,1517,4.07,1050.4,1557.2
14/04/2023,82.52,2002.2,25.42,2.11,666.25,682.5,1500.5,4.11,1044.6,1493
13/04/2023,82.16,2041.3,25.87,2.01,652.25,667,1501,4.12,1056.1,1492.3
12/04/2023,83.26,2010.9,25.4,2.09,656,679.5,1504.25,4.08,1018,1452.6
11/04/2023,81.53,2004.8,25.13,2.19,651,674,1497.25,4.02,995.6,1440.3
10/04/2023,79.74,1989.1,24.85,2.17,654,678.5,1487.25,3.99,993.1,1404.3
6/04/2023,80.7,2011.9,25.02,2.01,643.5,675.5,1492.5,4.03,1006.9,1459.1
5/04/2023,80.61,2020.9,24.96,2.15,652.75,682,1511,4,997.5,1422
4/04/2023,80.71,2022.2,25.02,2.11,653.75,691.5,1517.5,3.98,1018.7,1452.4
3/04/2023,80.42,1983.9,23.94,2.1,657.75,693.5,1522,4.06,986.9,1456
31/03/2023,75.67,1969,24.08,2.22,660.5,692.25,1505.5,4.1,994.1,1466
30/03/2023,74.37,1980.3,23.9,2.1,649.5,692.25,1474.5,4.09,985.2,1464.6
29/03/2023,72.97,1966.1,23.38,1.99,650.5,704.75,1477.25,4.11,963.6,1425.9
28/03/2023,73.2,1972.4,23.32,2.03,647.25,699.75,1467.75,4.11,961.5,1403.5
27/03/2023,72.81,1952.4,23.05,2.09,648.25,698,1442.25,4.1,975.2,1392.9
24/03/2023,69.26,1982.1,23.25,2.22,643,688.5,1428.25,4.1,982,1403.3
23/03/2023,69.96,1993.8,23.14,2.15,631.75,662,1419.5,4.15,991,1421.4
22/03/2023,70.9,1946.8,22.67,2.17,633.5,663.5,1448.5,4.07,985.1,1433.3
21/03/2023,69.33,1938,22.32,2.35,630,683.25,1467,4.02,974.8,1369.3
20/03/2023,67.64,1979.2,22.53,2.22,633,700.75,1486,3.98,994.9,1386.5
17/03/2023,66.74,1969.8,22.35,2.34,634.25,710.5,1476.5,3.91,976.7,1372.2
16/03/2023,68.35,1919,21.59,2.51,632.75,699,1491.5,3.89,974.7,1395.8
15/03/2023,67.61,1926.6,21.77,2.44,626.5,702.75,1489.25,3.86,967.9,1430.6
14/03/2023,71.33,1906.2,21.93,2.57,627.5,686.5,1499.75,4.01,994.9,1503.5
13/03/2023,74.8,1911.7,21.79,2.61,624.5,672.25,1500,4.07,1002.5,1461.7
10/03/2023,76.68,1862,20.38,2.43,624.25,666.75,1513,4.05,959.7,1348.1
9/03/2023,75.72,1829.3,20.02,2.54,618.5,653.5,1520,4.05,946.8,1359.4
8/03/2023,76.66,1812.7,20,2.55,634.5,674.5,1526.75,4.04,938.1,1346.4
7/03/2023,77.58,1813.9,20.05,2.69,642,684.75,1525.25,3.99,933.4,1353.7
6/03/2023,80.46,1847.9,20.98,2.57,644.5,682.5,1541,4.1,976.1,1407.4
3/03/2023,79.68,1847.7,21.09,3.01,645.25,695.75,1530.5,4.08,977.2,1431.2
2/03/2023,78.16,1833.5,20.77,2.77,637.75,701.25,1519.75,4.08,962.9,1428.9
1/03/2023,77.69,1837.7,20.96,2.81,640.5,697,1504.25,4.17,961.5,1421.7
28/02/2023,77.05,1828.9,20.96,2.75,629.5,691.5,1490.5,4.1,955.2,1404.4
27/02/2023,75.68,1817,20.67,2.73,642.75,696,1518.25,4.01,941.6,1410.5
24/02/2023,76.32,1808.8,20.81,2.45,650,708.25,1529,3.95,902,1374.3
23/02/2023,75.39,1818,21.3,2.31,660.25,738.25,1534.25,4.07,939.6,1425.6
22/02/2023,73.95,1832,21.66,2.17,674,736.5,1539.5,4.2,947.4,1479.2
21/02/2023,76.16,1833,21.87,2.07,680.5,750.5,1548.75,4.23,942.7,1517.7
17/02/2023,76.34,1840.4,21.69,2.28,677.75,765.5,1527.25,4.11,915.5,1489.5
16/02/2023,78.49,1842,21.68,2.39,676,765,1526.5,4.17,925.1,1522.7
15/02/2023,78.59,1834.2,21.55,2.47,676.25,769.25,1525.75,4.05,911.7,1441.5
14/02/2023,79.06,1854,21.84,2.57,682.25,786,1537.5,4.11,933.1,1463.2
13/02/2023,80.14,1851.9,21.82,2.4,685,792,1542.75,4.09,953.3,1533.5
10/02/2023,79.72,1862.8,22.03,2.51,680.5,786,1542.5,4.03,945.6,1521.9
9/02/2023,78.06,1866.2,22.1,2.43,670.75,757.25,1519.25,4.11,957.9,1613.7
8/02/2023,78.47,1877.4,22.37,2.4,678.5,764.75,1519.75,4.04,978.7,1632.9
7/02/2023,77.14,1871.7,22.12,2.58,674,749.75,1515.25,4.09,977.7,1638.6
6/02/2023,74.11,1866.2,22.18,2.46,679,750.25,1521.25,4.04,966.1,1575.6
3/02/2023,73.39,1862.9,22.33,2.41,677.5,756.75,1532,4.06,971.8,1614.6
2/02/2023,75.88,1916.3,23.53,2.46,675.25,761,1534.25,4.09,1023.5,1638.8
1/02/2023,76.41,1927.8,23.52,2.47,681,759.75,1520.25,4.11,992.6,1628.8
31/01/2023,78.87,1929.5,23.75,2.68,679.75,761.25,1538,4.23,1012,1644.5
30/01/2023,77.9,1922.9,23.65,2.68,683.75,752.5,1535.25,4.2,1011.4,1622
27/01/2023,79.68,1928.6,23.53,3.11,683,750,1509.5,4.22,1007.4,1591.2
26/01/2023,81.01,1929.1,23.93,2.94,682.5,752.5,1523.5,4.27,1013.6,1655.3
25/01/2023,80.15,1941.2,23.84,3.07,674.75,741.25,1502.5,4.24,1037,1679.4
24/01/2023,80.13,1933.9,23.65,3.26,677,734.5,1488.5,4.25,1057.7,1727
23/01/2023,81.62,1927.1,23.45,3.45,666.25,720,1490.25,4.25,1046.7,1692.9
20/01/2023,81.31,1926.4,23.83,3.17,676.25,741.5,1506.5,4.25,1038.1,1713.7
19/01/2023,80.33,1922.1,23.75,3.28,677.25,734.5,1514.75,4.23,1032,1759
18/01/2023,79.48,1904.4,23.53,3.31,681.25,742.5,1524.5,4.23,1034.5,1696.2
17/01/2023,80.18,1907.2,23.94,3.59,685.25,751.75,1539.75,4.22,1037.5,1724.2
13/01/2023,79.86,1918.4,24.23,3.42,675,743.75,1538.25,4.21,1063.7,1777.5
12/01/2023,78.39,1895.5,23.86,3.69,671,742.75,1529.5,4.19,1074.6,1781.1
11/01/2023,77.41,1874.6,23.33,3.67,656,740,1515,4.15,1073.8,1771.3
10/01/2023,75.12,1871.6,23.51,3.64,655,731,1510,4.07,1076.6,1768.3
9/01/2023,74.63,1872.7,23.71,3.91,652.75,741.5,1503.5,4.02,1086.3,1766.7
6/01/2023,73.77,1864.2,23.82,3.71,654,743.5,1501.5,3.91,1092.6,1798
5/01/2023,73.67,1834.8,23.26,3.72,652.75,746.75,1466.75,3.82,1059.1,1724
4/01/2023,72.84,1852.8,23.79,4.17,653.75,745.5,1478.25,3.74,1080.7,1788
3/01/2023,76.93,1839.7,24.06,3.99,670.5,775.5,1487.25,3.77,1082,1684.2
30/12/2022,80.26,1819.7,23.86,4.47,678.5,792,1519.25,3.81,1073.7,1789.3
29/12/2022,78.4,1819.5,24.08,4.56,679.5,774,1508.75,3.82,1049.7,1807.9
28/12/2022,78.96,1807.9,23.66,4.71,682.75,785.5,1506.5,3.83,1029.8,1763.2
27/12/2022,79.53,1814.8,24.04,5.28,674.75,774.5,1482.25,3.83,1042.7,1804.5
23/12/2022,79.56,1795.9,23.76,5.08,666.25,776,1479,3.8,1042.6,1710.2
22/12/2022,77.49,1787,23.48,5,660.5,762.25,1467.75,3.75,997.6,1650
21/12/2022,78.29,1815.9,24.03,5.33,662.25,767.75,1481,3.81,1015,1644.4
20/12/2022,76.09,1815.9,24.09,5.33,652,750.5,1478.5,3.8,1026,1711.1
19/12/2022,75.19,1787.7,23.03,5.85,647.25,748.5,1460.75,3.78,1000.7,1642.5
16/12/2022,74.29,1790,23.15,6.6,653,753.5,1480,3.76,1013,1684.2
15/12/2022,76.11,1777.2,23.13,6.97,653.5,757.25,1473.5,3.76,1026.2,1791.2
14/12/2022,77.28,1807.5,23.95,6.43,639,728.25,1482.25,3.88,1051.7,1899.7
13/12/2022,75.39,1813.9,23.8,6.93,643.75,728.75,1479.75,3.84,1051.9,1914.3
12/12/2022,73.17,1780.5,23.22,6.59,641.25,733,1460.5,3.8,1021,1861.7
9/12/2022,71.02,1798.1,23.53,6.24,634.75,712.75,1483.75,3.88,1049.2,1946.4
8/12/2022,71.46,1788.7,23.06,5.96,632,724.25,1486.25,3.88,1027.6,1908.4
7/12/2022,72.01,1785.5,22.71,5.72,627.75,727,1472,3.86,1024.5,1831.9
6/12/2022,74.25,1769.3,22.12,5.47,625.5,705.5,1455,3.81,1008.4,1829.1
5/12/2022,76.93,1767.4,22.2,5.58,628.75,715.5,1437.75,3.79,1020.5,1839.6
2/12/2022,79.98,1795.9,23.04,6.28,635,737.25,1438.5,3.85,1039.6,1879.4
1/12/2022,81.22,1801.1,22.64,6.74,650,758.75,1429.75,3.81,1067.9,1924.6
